title,date,org_name,location,href,place,country,city,description,rec_letters,where_rec,how_to_apply,deadline,cover_letter,cv,papers,teaching_eval,research_statement
Lecturer/Senior Lecturer in Finance,07 Oct 2024,University of Auckland,"Auckland, New Zealand",https://www.ssrn.com/index.cfm/en/janda/job/?id=15947,University of Auckland,New Zealand,Auckland,"The Department is seeking to appoint two full-time Lecturers or Senior Lecturers in Finance. The successful candidates will be able to demonstrate strong research potential, as well as a commitment to excellent research-informed teaching that is enhanced by appropriate learning technologies. Candidates with expertise in all areas of finance or financial economics are welcome to apply.",,,"Applications must be submitted online, by the closing date of 01 November 2024 to be considered. Please include your cover letter and your CV highlighting how you can meet the skills and experiences detailed above.",01 November 2024,True,True,,True,True
"Assistant Professor, Finance (Tenure-Eligible)",07 Oct 2024,"University of Arizona, Eller College of Management","Tucson, Arizona. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15945,"University of Arizona, Eller College of Management",United States,Tucson,"The Finance Department at the University of Arizona, Eller College of Management invites qualified candidates to apply for a position as tenure-eligible Assistant Professor, Finance to begin August 2025. The department is seeking candidates who are able to work with diverse students and colleagues, and who have experience teaching undergraduate or graduate finance courses...",3,In a pdf format,"All qualified candidates are required to submit a Cover Letter and Curriculum Vitae. Additionally, candidates are required to submit a job market paper, a research statement(s), a teaching statement and evidence of teaching effectiveness, and three recommendation letters in a pdf format.",Not specified,True,True,1,True,True
Assistant Professor,07 Oct 2024,EIEF - Einaudi Institute for Economics and Finance,"Rome, Italy",https://www.ssrn.com/index.cfm/en/janda/job/?id=15943,EIEF - Einaudi Institute for Economics and Finance,Italy,Rome,"The Einaudi Institute for Economics and Finance (EIEF) invites applications for 1 tenure-track position as Assistant Professor, starting in the summer of 2025. The position offers a competitive compensation package plus a research budget. Successful candidates are expected to publish their research in top peer-reviewed journals, teach graduate students (with a light teaching load) and contribute to the intellectual environment of EIEF. Applicants should have high research potential and have earned a Ph.D. degree in Economics or Finance or be close to completion. Application in all fields are welcome. There are no restrictions regarding the nationality of the applicants.",3,EconJobMarket (https://econjobmarket.org/) or applications@eief.it,"To apply, please submit a Curriculum Vitae, a completed research paper and three reference letters to EconJobMarket (https://econjobmarket.org/) or, were this website not available, please submit your application directly to applications@eief.it indicating “EIEF Assistant Professor positions 2025”. In both cases, the submission deadline is Friday, November 15, 2024.","Friday, November 15, 2024",False,True,1,False,False
Faculty positions,07 Oct 2024,"Copenhagen Business School, Department of Finance ","Copenhagen, Denmark",https://www.ssrn.com/index.cfm/en/janda/job/?id=15942,"Copenhagen Business School, Department of Finance",Denmark,Copenhagen,The Department of Finance at Copenhagen Business School is seeking new faculty members. All ranks and all fields within finance will be considered. Candidates for tenure-track assistant professorships should have obtained or be close to completing a PhD in finance or in a related discipline and must be able to document a strong research potential in finance. Candidates for senior positions must also be able to document a strong research record within finance as well as a solid teaching record.,3,recruiting.fi@cbs.dk,"Interested candidates should submit an expression of interest including curriculum vitae, recent papers, and three letters of recommendation (uploaded separately) via EconJobMarket preferably by November 11, 2024. The final application deadline is November 18, 2024.","November 18, 2024",False,True,Recent papers,False,False
Tenure-track Positions,06 Oct 2024, School of Accountancy， Shanghai University of Finance and Economics,"Shanghai, China",https://www.ssrn.com/index.cfm/en/janda/job/?id=15938,School of Accountancy， Shanghai University of Finance and Economics,China,Shanghai,"The School of Accountancy at Shanghai University of Finance and Economics (SUFE) invites applications for tenure-track positions in accounting, corporate finance and auditing at all levels (assistant, associate, or full professor) starting in the fall of 2025.",3,kjxyrenshi@mail.shufe.edu.cn,An application should include the following in a single PDF document: - Cover letter;- Curriculum vita;- Research samples (e.g. job market papers);- Teaching evaluation (if applicable). The application package and recommendation letters should be sent electronically to kjxyrenshi@mail.shufe.edu.cn,Not specified,True,True,Not specified,True,False
University Chair Position in the Finance Department,05 Oct 2024,University of Notre Dame,"South Bend, Indiana. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15937,University of Notre Dame,United States,South Bend,University Chair Position in the Finance Department. This position is open to highly accomplished senior scholars with research and teaching interests in any area within the field of finance. Rank is at the tenured full professor level with a further distinction of a university chair professorship.,,,Please submit applications for the University Chair position through this Interfolio link: apply.interfolio.com/154852. Applications should include: 1) a cover letter indicating the candidate’s interest in a position at the University of Notre Dame; 2) a curriculum vitae; 3) evidence of teaching performance. All documents must be in pdf format.,"December 14, 2024",True,True,,,
Tenure Track Position in the Finance Department,05 Oct 2024,University of Notre Dame,"South Bend, Indiana. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15936,University of Notre Dame,United States,"South Bend, Indiana","We are looking for applicants to fill one or more tenure-track positions in finance. Positions can be at the untenured assistant, tenured associate, or tenured full professor level depending on qualifications. We are looking for applicants in all areas of finance. Faculty members are expected to publish in leading finance journals, teach well at the undergraduate and MBA levels, and contribute to the intellectual life of the college. We offer competitive salary and benefits and generous research support.",3,Please submit applications for the Tenure Track position through this Interfolio link: apply.interfolio.com/154844,"Applications should include: 1) a cover letter indicating the candidate’s interest in a position at the University of Notre Dame; 2) a curriculum vitae; 3) one job market paper; 4) three confidential letters of recommendation. Additional working papers or publications may also be submitted. All documents must be in pdf format. Applications must be submitted no later than November 20, 2024. Review of applications will continue until the position is filled.","November 20, 2024",True,True,1,False,False
Assistant Professor of Finance ,04 Oct 2024,University of Michigan Ross School of Business,"Ann Arbor, Michigan. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15935,University of Michigan Ross School of Business,United States,Ann Arbor,The Stephen M. Ross School of Business at the University of Michigan has multiple tenure-track positions available in Finance starting in September 2025. The positions are at the untenured Assistant Professor level.,3,Via Interfolio http://apply.interfolio.com/150592,Applicants are required to submit their applications electronically by visiting Interfolio http://apply.interfolio.com/150592 and upload the required documents.,Not specified,True,True,3,False,True
Assistant/Associate/Full Professor in Finance,04 Oct 2024,Imperial College London,"London, United Kingdom",https://www.ssrn.com/index.cfm/en/janda/job/?id=15932,"Imperial College London, Finance Department",United Kingdom,London,"Imperial College Business School is seeking qualified applicants for faculty positions in its Finance Department at the rank of Assistant, Associate and Full Professor. Some of the initial screening will be conducted, via Zoom, during December 2024. Applicants for positions of Assistant Professors should have the potential to publish innovative, rigorous, and relevant contributions in top academic journals. Candidates for an Associate or Full Professor position should demonstrate considerable excellence in research. Imperial College is committed to equality of opportunity, to eliminating discrimination and to creating an inclusive working environment. We particularly welcome applicants that will increase diversity within the Department of Finance.",3,financerecruitment@imperial.ac.uk,Interested candidates will need to submit their application via the Imperial College Portal,Not specified,False,True,1,False,False
Research professors at all levels,04 Oct 2024,ESSEC Business School,"Cergy-Pontoise Cedex, France",https://www.ssrn.com/index.cfm/en/janda/job/?id=15930,"ESSEC Business School, Finance Department",France,Cergy-Pontoise Cedex,"ESSEC Business School is opening positions for research professors at all levels in its Paris (Cergy) campus, starting September 01, 2025.",3,Interested candidates should complete their application package providing at least three letters of recommendation.,Applications should be submitted online through https://www.econjobmarket.org/,"November 28, 2024",True,True,Sample copies of research required,False,False
